userId,movieId,rating,timestamp
314,31,1.5,314031
314,90,2.5,314090
314,14,4.0,314014
314,37,2.0,314037
314,24,3.5,314024
314,89,2.0,314089
314,64,1.5,314064
314,81,3.0,314081
315,29,2.0,315029
315,90,2.5,315090
315,70,3.5,315070
315,81,2.5,315081
315,7,1.5,315007
315,68,2.5,315068
315,10,2.0,315010
315,6,3.5,315006
315,35,3.0,315035
315,27,2.5,315027
315,5,2.5,315005
315,19,2.0,315019
315,73,2.0,315073
315,82,4.0,315082
315,40,2.5,315040
315,76,3.5,315076
316,83,3.5,316083
316,27,3.0,316027
316,30,3.0,316030
316,16,2.0,316016
316,88,1.5,316088
316,54,2.5,316054
316,3,2.5,316003
316,70,2.0,316070
316,32,4.0,316032
316,80,2.0,316080
316,82,3.0,316082
316,31,3.0,316031
316,24,3.0,316024
316,89,1.5,316089
316,55,3.0,316055
316,62,1.0,316062
316,11,2.5,316011
316,1,3.0,316001
316,65,2.5,316065
316,35,1.0,316035
316,37,3.0,316037
316,44,2.5,316044
316,22,3.0,316022
316,33,4.0,316033
316,6,2.5,316006
316,77,3.5,316077
316,15,2.5,316015
316,81,3.0,316081
316,52,3.0,316052
316,58,2.5,316058
316,43,3.5,316043
316,50,3.0,316050
316,49,3.5,316049
316,12,3.5,316012
316,41,3.5,316041
316,72,2.0,316072
316,79,2.5,316079
316,10,3.0,316010
317,84,4.0,317084
317,15,3.5,317015
317,14,3.0,317014
317,13,4.0,317013
317,57,5.0,317057
317,88,3.5,317088
317,86,4.5,317086
317,29,4.0,317029
317,47,3.0,317047
317,67,3.0,317067
317,2,3.0,317002
317,44,3.0,317044
317,30,3.5,317030
317,74,2.0,317074
317,61,3.5,317061
317,32,1.5,317032
317,19,4.0,317019
317,18,2.5,317018
317,50,3.0,317050
317,89,4.0,317089
317,16,2.5,317016
317,1,5.0,317001
317,24,3.0,317024
317,22,4.5,317022
317,66,4.5,317066
317,72,4.0,317072
317,6,1.5,317006
317,54,3.0,317054
318,16,1.5,318016
318,86,3.0,318086
318,47,3.5,318047
318,5,3.5,318005
318,89,2.5,318089
318,83,4.5,318083
318,15,3.5,318015
318,63,3.0,318063
318,31,3.0,318031
318,20,4.5,318020
318,55,2.5,318055
318,58,4.5,318058
318,39,3.5,318039
318,24,4.5,318024
318,60,4.5,318060
318,9,3.5,318009
318,81,3.5,318081
318,50,5.0,318050
318,38,2.5,318038
318,59,4.0,318059
318,69,5.0,318069
318,78,4.0,318078
318,19,5.0,318019
318,64,4.5,318064
318,90,4.0,318090
318,73,3.0,318073
318,62,3.0,318062
318,14,3.5,318014
318,84,4.5,318084
318,44,3.5,318044
318,48,4.0,318048
319,42,2.5,319042
319,61,3.0,319061
319,6,3.0,319006
319,72,2.5,319072
319,36,1.5,319036
319,33,2.5,319033
319,56,3.0,319056
319,21,3.0,319021
319,47,3.0,319047
319,63,1.5,319063
319,4,3.0,319004
319,10,2.5,319010
319,39,4.5,319039
319,52,2.5,319052
319,60,3.0,319060
319,88,2.5,319088
319,24,3.5,319024
319,51,3.0,319051
319,55,3.5,319055
320,69,3.0,320069
320,36,1.0,320036
320,3,3.0,320003
320,66,2.5,320066
320,79,0.5,320079
320,67,4.0,320067
320,18,4.0,320018
320,77,4.5,320077
320,21,2.5,320021
320,49,3.0,320049
320,13,3.5,320013
320,10,3.0,320010
320,1,3.0,320001
320,80,1.5,320080
320,84,4.0,320084
320,51,3.0,320051
320,32,2.0,320032
320,29,3.5,320029
320,30,2.5,320030
320,83,4.0,320083
320,60,3.0,320060
320,39,3.5,320039
320,5,3.5,320005
320,81,4.0,320081
321,1,3.5,321001
321,88,4.0,321088
321,71,3.0,321071
321,63,5.0,321063
321,25,2.5,321025
321,45,1.5,321045
321,44,3.5,321044
321,73,2.5,321073
321,82,3.5,321082
321,74,0.5,321074
321,62,4.0,321062
321,58,4.5,321058
321,5,5.0,321005
321,50,3.5,321050
321,30,3.0,321030
321,17,3.0,321017
321,47,3.5,321047
321,21,3.5,321021
321,12,3.5,321012
321,22,4.0,321022
321,84,3.5,321084
321,34,1.5,321034
321,29,3.0,321029
321,87,4.0,321087
321,76,4.0,321076
321,6,3.5,321006
321,24,5.0,321024
322,89,2.5,322089
322,31,1.5,322031
322,81,1.0,322081
322,5,2.5,322005
322,4,3.0,322004
322,74,2.5,322074
322,72,3.0,322072
322,1,2.0,322001
322,2,3.0,322002
322,70,1.5,322070
322,73,2.0,322073
322,64,2.5,322064
322,58,1.5,322058
322,6,3.0,322006
322,40,2.0,322040
322,63,2.0,322063
322,43,4.0,322043
322,7,3.0,322007
322,37,3.0,322037
322,12,3.5,322012
322,34,3.5,322034
322,28,3.0,322028
323,53,3.0,323053
323,55,3.5,323055
323,51,2.5,323051
323,18,3.0,323018
323,32,3.5,323032
323,25,3.5,323025
323,59,4.0,323059
323,69,2.5,323069
323,77,2.0,323077
323,87,2.0,323087
323,43,2.5,323043
323,1,4.0,323001
323,83,2.0,323083
323,79,3.0,323079
323,52,1.5,323052
323,64,2.0,323064
323,22,4.0,323022
323,44,3.5,323044
323,65,3.5,323065
323,29,1.0,323029
323,39,1.5,323039
323,37,2.5,323037
323,63,3.0,323063
324,27,2.5,324027
324,23,2.0,324023
324,33,4.5,324033
324,78,3.5,324078
324,63,2.0,324063
324,72,4.0,324072
324,65,2.0,324065
324,54,2.5,324054
324,64,2.5,324064
324,56,2.5,324056
324,43,2.5,324043
324,8,2.5,324008
324,20,2.5,324020
324,38,1.5,324038
324,50,2.5,324050
324,14,2.0,324014
324,42,2.5,324042
324,69,1.5,324069
324,74,0.5,324074
325,30,4.0,325030
325,33,2.5,325033
325,26,4.0,325026
325,14,4.0,325014
325,76,4.5,325076
325,32,2.5,325032
325,46,3.0,325046
325,4,3.5,325004
325,31,2.0,325031
325,28,3.0,325028
325,41,3.5,325041
325,74,3.0,325074
325,85,3.5,325085
325,7,3.0,325007
325,40,3.5,325040
325,13,4.5,325013
325,24,5.0,325024
325,8,0.5,325008
325,29,4.0,325029
325,3,3.0,325003
325,69,4.0,325069
325,16,2.5,325016
325,87,4.0,325087
325,83,4.5,325083
326,62,3.0,326062
326,85,3.5,326085
326,17,2.5,326017
326,75,3.0,326075
326,84,3.5,326084
326,49,4.5,326049
326,26,2.5,326026
326,22,4.5,326022
326,64,3.0,326064
326,13,4.0,326013
326,40,4.5,326040
326,25,5.0,326025
326,60,4.0,326060
326,73,2.0,326073
326,80,3.5,326080
326,19,5.0,326019
326,3,5.0,326003
326,68,4.0,326068
326,66,4.0,326066
326,33,2.5,326033
327,83,2.5,327083
327,14,2.5,327014
327,8,2.5,327008
327,66,4.5,327066
327,51,1.0,327051
327,23,2.5,327023
327,50,3.5,327050
327,69,2.5,327069
327,57,2.5,327057
327,34,2.5,327034
327,10,1.5,327010
327,87,1.5,327087
327,25,2.5,327025
327,44,3.0,327044
327,84,1.5,327084
327,33,2.5,327033
327,68,3.0,327068
327,32,3.0,327032
327,56,2.5,327056
327,48,2.0,327048
328,78,2.5,328078
328,14,2.5,328014
328,41,1.5,328041
328,61,4.0,328061
328,36,2.0,328036
328,69,3.5,328069
328,37,3.0,328037
328,56,2.5,328056
328,8,4.5,328008
328,79,2.5,328079
328,7,2.0,328007
328,58,3.5,328058
328,49,3.0,328049
328,83,4.0,328083
328,2,4.5,328002
328,53,4.0,328053
328,52,2.5,328052
328,89,1.5,328089
328,19,1.5,328019
328,63,2.5,328063
329,14,3.5,329014
329,6,3.0,329006
329,17,3.0,329017
329,15,2.5,329015
329,36,3.5,329036
329,74,1.5,329074
329,41,4.0,329041
329,90,2.5,329090
329,40,5.0,329040
329,19,5.0,329019
329,9,3.5,329009
329,45,2.0,329045
329,86,4.0,329086
329,34,2.5,329034
329,16,2.5,329016
329,23,2.5,329023
329,87,5.0,329087
329,60,3.5,329060
330,28,3.0,330028
330,59,3.5,330059
330,41,3.0,330041
330,24,4.5,330024
330,22,4.5,330022
330,46,2.0,330046
330,35,3.5,330035
330,26,2.5,330026
330,29,1.5,330029
330,7,1.0,330007
330,78,3.0,330078
330,27,3.5,330027
330,71,3.0,330071
330,69,3.0,330069
330,50,1.0,330050
330,8,2.0,330008
330,17,2.0,330017
330,58,1.0,330058
330,20,2.0,330020
330,4,2.5,330004
330,87,3.0,330087
330,19,2.5,330019
330,2,3.5,330002
330,57,3.0,330057
330,77,3.0,330077
330,48,2.5,330048
330,31,2.0,330031
330,55,2.5,330055
330,9,3.0,330009
330,49,4.0,330049
330,90,2.0,330090
330,52,3.5,330052
330,70,3.0,330070
330,67,3.5,330067
330,3,1.5,330003
330,10,2.5,330010
331,87,1.5,331087
331,25,4.0,331025
331,9,3.5,331009
331,76,3.5,331076
331,54,3.0,331054
331,72,2.5,331072
331,47,2.5,331047
331,16,2.5,331016
331,12,4.0,331012
331,51,3.5,331051
331,78,3.5,331078
331,39,1.0,331039
331,14,3.0,331014
331,27,3.0,331027
331,59,2.5,331059
331,20,1.5,331020
331,19,3.5,331019
331,79,3.0,331079
331,61,5.0,331061
331,89,0.5,331089
331,75,3.5,331075
331,52,3.5,331052
331,1,2.0,331001
332,69,3.0,332069
332,25,2.0,332025
332,77,2.5,332077
332,68,2.5,332068
332,21,3.0,332021
332,11,2.5,332011
332,2,2.5,332002
332,43,3.5,332043
332,71,2.5,332071
332,3,2.0,332003
332,26,3.0,332026
332,19,2.5,332019
332,47,3.0,332047
332,24,3.0,332024
332,8,0.5,332008
332,58,2.0,332058
332,80,3.0,332080
332,64,3.5,332064
332,89,2.5,332089
332,29,3.5,332029
332,88,4.0,332088
332,17,1.0,332017
332,53,3.0,332053
333,40,4.0,333040
333,8,3.0,333008
333,71,3.0,333071
333,64,5.0,333064
333,14,4.0,333014
333,21,5.0,333021
333,19,5.0,333019
333,72,2.5,333072
333,78,3.5,333078
333,4,3.0,333004
333,81,3.5,333081
333,79,4.0,333079
333,51,4.0,333051
333,3,2.0,333003
333,7,2.0,333007
334,85,4.5,334085
334,23,4.0,334023
334,80,4.5,334080
334,54,3.0,334054
334,19,4.5,334019
334,12,3.5,334012
334,58,4.5,334058
334,28,3.5,334028
334,9,3.5,334009
334,4,3.0,334004
334,22,3.0,334022
334,90,5.0,334090
334,52,3.0,334052
334,47,2.5,334047
334,46,4.0,334046
334,14,4.5,334014
334,42,3.5,334042
334,69,5.0,334069
334,29,3.0,334029
334,35,2.5,334035
334,40,4.0,334040
334,2,1.5,334002
334,20,5.0,334020
334,16,2.5,334016
334,66,4.5,334066
334,71,4.5,334071
334,17,2.5,334017
334,67,2.0,334067
334,59,4.5,334059
334,60,3.0,334060
334,32,3.0,334032
334,78,3.0,334078
335,22,2.0,335022
335,40,3.0,335040
335,15,2.0,335015
335,77,2.5,335077
335,63,2.5,335063
335,74,1.5,335074
335,30,2.5,335030
335,50,3.0,335050
335,90,2.0,335090
335,42,2.5,335042
335,72,2.5,335072
335,79,1.0,335079
335,56,3.0,335056
335,21,1.5,335021
335,43,4.0,335043
335,71,2.5,335071
335,7,3.5,335007
335,66,3.5,335066
335,52,3.5,335052
335,23,2.0,335023
335,35,2.0,335035
335,24,3.0,335024
335,31,2.0,335031
335,20,3.0,335020
335,86,1.0,335086
335,85,2.0,335085
335,62,2.0,335062
335,61,4.0,335061
335,6,2.0,335006
335,54,3.5,335054
335,33,3.5,335033
335,69,3.5,335069
335,18,4.0,335018
335,49,4.0,335049
335,55,3.0,335055
335,70,3.0,335070
335,3,3.0,335003
335,12,3.0,335012
335,57,3.0,335057
336,48,3.5,336048
336,68,2.5,336068
336,30,3.0,336030
336,25,4.0,336025
336,61,3.0,336061
336,19,2.5,336019
336,53,4.0,336053
336,9,4.0,336009
336,67,4.5,336067
336,88,2.0,336088
336,37,2.5,336037
336,2,5.0,336002
336,73,3.5,336073
336,42,2.0,336042
336,87,3.0,336087
336,5,3.5,336005
336,4,4.0,336004
336,28,3.5,336028
336,84,3.0,336084
336,33,2.0,336033
336,44,2.0,336044
336,13,3.0,336013
337,24,5.0,337024
337,34,2.5,337034
337,29,3.0,337029
337,32,1.5,337032
337,28,4.0,337028
337,55,3.5,337055
337,57,4.0,337057
337,50,3.5,337050
337,49,3.0,337049
337,44,3.5,337044
337,60,3.5,337060
337,11,3.5,337011
337,22,4.5,337022
337,12,2.0,337012
337,51,3.5,337051
337,80,2.5,337080
337,52,4.0,337052
337,69,3.0,337069
337,53,3.5,337053
337,46,1.5,337046
337,62,3.0,337062
337,73,2.5,337073
337,78,2.5,337078
337,45,2.5,337045
337,87,3.5,337087
337,13,2.0,337013
337,77,3.0,337077
337,67,2.5,337067
337,17,3.5,337017
338,61,4.0,338061
338,14,3.0,338014
338,53,2.0,338053
338,79,2.0,338079
338,19,2.5,338019
338,37,3.0,338037
338,33,1.5,338033
338,65,2.0,338065
338,50,2.5,338050
338,87,1.0,338087
338,6,2.5,338006
338,38,3.0,338038
338,59,3.5,338059
338,82,2.0,338082
338,68,2.5,338068
338,18,3.0,338018
338,42,3.5,338042
338,32,3.0,338032
338,54,2.0,338054
338,28,3.5,338028
338,16,3.5,338016
338,69,3.0,338069
338,11,4.5,338011
338,35,3.0,338035
339,67,3.0,339067
339,75,3.0,339075
339,51,3.0,339051
339,68,3.5,339068
339,58,1.5,339058
339,57,3.5,339057
339,47,3.5,339047
339,16,4.0,339016
339,13,2.0,339013
339,49,3.0,339049
339,7,2.5,339007
339,27,3.0,339027
339,43,2.5,339043
339,34,4.5,339034
339,66,3.5,339066
339,63,2.5,339063
339,81,1.5,339081
339,11,4.0,339011
339,54,2.0,339054
339,40,1.5,339040
339,33,2.0,339033
339,50,3.0,339050
339,41,2.5,339041
339,25,5.0,339025
340,6,2.0,340006
340,79,1.5,340079
340,62,1.5,340062
340,76,2.5,340076
340,35,1.0,340035
340,78,2.0,340078
340,37,2.0,340037
340,14,3.0,340014
340,86,2.0,340086
340,77,2.0,340077
340,23,3.0,340023
340,83,3.0,340083
340,63,2.0,340063
340,15,3.5,340015
340,72,2.5,340072
340,20,2.5,340020
341,39,4.0,341039
341,26,4.5,341026
341,46,3.0,341046
341,10,4.0,341010
341,1,5.0,341001
341,90,4.0,341090
341,69,5.0,341069
341,24,4.5,341024
341,5,4.0,341005
341,9,3.0,341009
341,27,5.0,341027
341,42,3.5,341042
341,88,2.0,341088
341,19,5.0,341019
341,68,4.0,341068
341,60,5.0,341060
341,61,4.0,341061
341,82,3.5,341082
341,52,3.5,341052
341,12,4.0,341012
342,90,4.5,342090
342,43,4.0,342043
342,9,2.5,342009
342,32,2.5,342032
342,2,2.5,342002
342,26,1.5,342026
342,17,2.5,342017
342,11,3.5,342011
342,63,3.0,342063
342,84,3.5,342084
342,12,3.5,342012
342,38,3.5,342038
342,36,3.0,342036
342,7,3.0,342007
342,13,4.0,342013
342,59,3.0,342059
342,79,4.0,342079
342,52,4.5,342052
342,88,4.5,342088
342,34,3.0,342034
342,44,3.0,342044
342,30,3.5,342030
342,62,3.5,342062
342,14,3.5,342014
342,45,3.0,342045
342,39,2.5,342039
342,60,3.0,342060
343,42,2.0,343042
343,87,2.0,343087
343,75,3.0,343075
343,37,3.0,343037
343,8,4.0,343008
343,6,2.0,343006
343,26,2.5,343026
343,15,1.5,343015
343,36,2.0,343036
343,18,3.5,343018
343,68,2.5,343068
343,30,3.0,343030
343,71,2.5,343071
343,90,2.0,343090
343,61,1.0,343061
343,79,3.0,343079
343,50,3.0,343050
343,46,3.0,343046
343,64,3.0,343064
343,55,3.0,343055
343,7,3.5,343007
343,54,3.5,343054
343,16,4.0,343016
343,73,3.5,343073
343,77,2.5,343077
343,12,3.0,343012
343,43,2.5,343043
343,20,2.0,343020
343,74,1.5,343074
343,48,1.5,343048
343,72,3.0,343072
343,4,5.0,343004
343,63,3.0,343063
343,13,2.5,343013
343,60,3.0,343060
343,52,3.0,343052
343,41,1.5,343041
343,65,4.5,343065
344,14,2.0,344014
344,21,2.5,344021
344,73,3.0,344073
344,67,3.5,344067
344,64,3.0,344064
344,82,3.0,344082
344,13,3.0,344013
344,11,3.5,344011
344,12,2.0,344012
344,27,3.5,344027
344,24,3.0,344024
344,57,3.0,344057
344,16,3.5,344016
344,23,3.0,344023
344,41,1.5,344041
344,74,2.0,344074
344,28,4.0,344028
344,37,2.0,344037
344,54,3.0,344054
344,8,3.5,344008
344,84,4.0,344084
344,83,5.0,344083
344,7,3.5,344007
344,61,3.0,344061
344,56,3.5,344056
345,61,2.5,345061
345,24,4.0,345024
345,20,5.0,345020
345,44,3.5,345044
345,54,2.5,345054
345,8,3.5,345008
345,18,4.0,345018
345,27,3.0,345027
345,15,2.5,345015
345,85,5.0,345085
345,7,3.0,345007
345,69,4.5,345069
345,89,5.0,345089
345,40,5.0,345040
345,86,4.5,345086
345,81,5.0,345081
345,64,3.0,345064
346,77,2.0,346077
346,17,3.0,346017
346,2,2.0,346002
346,52,3.0,346052
346,61,3.0,346061
346,1,3.0,346001
346,13,3.5,346013
346,55,2.0,346055
346,32,2.0,346032
346,6,1.5,346006
346,20,3.0,346020
346,43,3.0,346043
346,67,4.0,346067
346,88,1.5,346088
346,64,2.0,346064
346,56,3.5,346056
346,63,2.5,346063
346,68,3.5,346068
346,29,2.0,346029
346,25,4.5,346025
346,14,3.0,346014
346,60,3.0,346060
346,78,2.5,346078
346,82,3.0,346082
346,15,2.5,346015
346,35,3.0,346035
346,10,3.5,346010
346,58,2.0,346058
346,33,2.0,346033
347,38,3.5,347038
347,39,3.0,347039
347,58,2.5,347058
347,27,3.0,347027
347,3,3.0,347003
347,6,4.5,347006
347,46,2.5,347046
347,62,3.0,347062
347,63,1.5,347063
347,13,2.5,347013
347,42,2.5,347042
347,28,4.0,347028
347,32,3.0,347032
347,86,2.5,347086
347,33,2.0,347033
347,23,4.5,347023
347,1,3.0,347001
348,13,3.0,348013
348,43,2.5,348043
348,29,4.5,348029
348,24,1.5,348024
348,15,2.0,348015
348,21,3.0,348021
348,42,2.5,348042
348,30,3.5,348030
348,79,2.0,348079
348,31,3.0,348031
348,86,3.0,348086
348,58,2.5,348058
348,6,2.5,348006
348,36,1.5,348036
348,33,3.5,348033
348,73,4.5,348073
348,48,2.5,348048
348,78,2.0,348078
348,55,2.0,348055
348,70,3.0,348070
348,67,3.0,348067
348,74,1.5,348074
348,38,1.5,348038
348,53,2.0,348053
348,12,2.0,348012
348,46,3.5,348046
348,32,3.0,348032
348,17,3.0,348017
348,87,3.5,348087
348,49,3.0,348049
348,71,3.5,348071
348,25,2.5,348025
348,22,3.0,348022
348,9,3.0,348009
349,79,3.5,349079
349,56,3.5,349056
349,89,3.0,349089
349,36,4.5,349036
349,41,2.5,349041
349,67,3.0,349067
349,2,2.5,349002
349,90,4.5,349090
349,32,3.5,349032
349,85,2.5,349085
349,59,4.0,349059
349,3,2.0,349003
349,31,1.5,349031
349,61,3.0,349061
349,65,3.5,349065
349,28,3.0,349028
349,7,3.5,349007
349,49,4.5,349049
349,33,2.0,349033
349,46,2.5,349046
349,57,4.5,349057
349,39,3.0,349039
349,83,2.5,349083
349,15,4.0,349015
349,6,2.5,349006
349,66,4.5,349066
349,80,4.0,349080
350,84,3.5,350084
350,87,4.5,350087
350,55,2.5,350055
350,30,4.0,350030
350,76,3.5,350076
350,40,5.0,350040
350,14,2.5,350014
350,17,1.5,350017
350,57,4.0,350057
350,31,2.5,350031
350,3,2.0,350003
350,6,3.5,350006
350,59,3.5,350059
350,10,4.0,350010
350,42,3.5,350042
350,66,5.0,350066
350,53,3.5,350053
350,8,2.0,350008
350,49,4.0,350049
350,24,4.5,350024
350,79,4.0,350079
350,64,3.0,350064
350,34,3.0,350034
350,28,3.5,350028
350,74,4.0,350074
350,67,3.0,350067
350,18,3.0,350018
350,22,4.0,350022
350,7,3.5,350007
350,77,3.5,350077
350,71,3.5,350071
350,46,2.5,350046
350,20,4.0,350020
350,50,5.0,350050
350,54,4.0,350054
350,43,4.0,350043
350,78,3.5,350078
350,62,3.0,350062
351,36,2.0,351036
351,4,4.5,351004
351,54,2.5,351054
351,26,2.5,351026
351,14,2.5,351014
351,33,3.0,351033
351,90,3.5,351090
351,42,3.0,351042
351,2,3.5,351002
351,60,3.5,351060
351,34,2.0,351034
351,1,3.5,351001
351,39,1.0,351039
351,55,3.5,351055
351,22,3.0,351022
351,84,3.0,351084
351,79,0.5,351079
351,87,2.5,351087
351,35,1.5,351035
351,70,3.5,351070
351,23,3.0,351023
351,19,3.0,351019
351,15,2.5,351015
351,13,2.5,351013
351,9,3.5,351009
351,73,3.5,351073
351,18,2.5,351018
351,25,4.5,351025
351,48,3.5,351048
351,85,3.5,351085
352,8,4.0,352008
352,44,3.5,352044
352,77,2.5,352077
352,80,2.5,352080
352,46,2.5,352046
352,25,3.0,352025
352,76,1.0,352076
352,67,3.0,352067
352,81,3.0,352081
352,38,1.0,352038
352,73,2.5,352073
352,87,1.0,352087
352,33,2.5,352033
352,17,2.0,352017
352,2,3.0,352002
352,34,2.0,352034
352,54,3.0,352054
352,43,1.5,352043
352,3,4.5,352003
352,85,1.0,352085
352,78,2.0,352078
352,42,2.5,352042
352,52,3.0,352052
352,62,3.0,352062
353,60,3.0,353060
353,8,4.0,353008
353,16,3.5,353016
353,28,3.5,353028
353,15,2.5,353015
353,17,2.5,353017
353,79,2.5,353079
353,1,3.5,353001
353,59,2.0,353059
353,41,3.5,353041
353,90,2.0,353090
353,42,4.0,353042
353,40,5.0,353040
353,47,3.0,353047
353,25,3.5,353025
353,50,3.0,353050
353,35,3.0,353035
353,86,4.0,353086
354,64,1.5,354064
354,40,2.0,354040
354,17,3.0,354017
354,88,2.5,354088
354,43,4.0,354043
354,55,3.5,354055
354,39,3.0,354039
354,11,3.5,354011
354,35,3.0,354035
354,34,4.0,354034
354,28,4.5,354028
354,20,3.0,354020
354,12,4.0,354012
354,51,3.0,354051
354,74,2.5,354074
354,54,3.5,354054
354,32,3.0,354032
354,60,3.5,354060
354,70,2.5,354070
354,85,1.5,354085
354,49,4.0,354049
354,82,3.0,354082
354,69,2.0,354069
354,52,2.5,354052
354,31,2.5,354031
354,4,1.5,354004
354,19,3.0,354019
355,27,3.5,355027
355,25,2.5,355025
355,54,1.5,355054
355,20,3.0,355020
355,73,2.5,355073
355,58,4.0,355058
355,90,3.0,355090
355,16,2.5,355016
355,23,2.5,355023
355,42,1.5,355042
355,60,3.5,355060
355,48,3.0,355048
355,36,3.0,355036
355,4,2.5,355004
355,88,2.5,355088
355,14,1.5,355014
355,71,4.0,355071
355,80,2.5,355080
355,10,2.5,355010
355,46,3.5,355046
355,5,4.0,355005
355,18,1.0,355018
355,89,2.0,355089
355,53,3.0,355053
355,30,1.5,355030
355,40,3.0,355040
355,41,2.5,355041
355,37,3.0,355037
356,11,2.0,356011
356,31,2.5,356031
356,39,2.5,356039
356,70,3.5,356070
356,87,2.5,356087
356,13,3.0,356013
356,38,1.5,356038
356,27,3.0,356027
356,19,3.5,356019
356,45,3.0,356045
356,81,2.0,356081
356,6,2.5,356006
356,3,1.5,356003
356,35,2.0,356035
356,10,3.5,356010
356,5,2.5,356005
356,15,3.5,356015
356,89,2.5,356089
356,14,3.0,356014
356,9,3.5,356009
356,46,5.0,356046
356,32,2.5,356032
356,33,4.0,356033
356,47,4.0,356047
356,69,3.5,356069
356,54,2.5,356054
357,57,4.5,357057
357,5,3.5,357005
357,61,4.0,357061
357,19,5.0,357019
357,32,3.5,357032
357,81,3.5,357081
357,26,5.0,357026
357,23,4.5,357023
357,31,3.0,357031
357,48,5.0,357048
357,88,3.5,357088
357,9,3.5,357009
357,80,4.5,357080
357,35,2.0,357035
357,51,4.5,357051
357,40,4.0,357040
357,68,3.5,357068
357,85,4.0,357085
357,18,3.5,357018
357,86,4.5,357086
357,53,3.5,357053
357,89,4.5,357089
357,50,4.5,357050
357,27,5.0,357027
357,12,4.0,357012
357,65,3.0,357065
357,84,4.0,357084
357,34,2.5,357034
357,7,3.5,357007
357,63,5.0,357063
357,67,3.0,357067
357,11,2.5,357011
357,49,5.0,357049
357,77,3.5,357077
357,1,5.0,357001
357,58,3.5,357058
358,7,2.0,358007
358,4,3.0,358004
358,22,4.5,358022
358,18,3.0,358018
358,12,4.0,358012
358,58,4.5,358058
358,40,5.0,358040
358,37,2.0,358037
358,72,3.5,358072
358,60,4.5,358060
358,8,2.5,358008
358,46,2.5,358046
358,35,1.5,358035
358,34,4.0,358034
358,54,2.5,358054
359,62,3.5,359062
359,23,3.5,359023
359,28,2.0,359028
359,1,2.5,359001
359,70,2.0,359070
359,86,2.5,359086
359,79,1.5,359079
359,54,2.0,359054
359,85,1.5,359085
359,15,5.0,359015
359,25,2.5,359025
359,80,3.5,359080
359,19,3.0,359019
359,33,3.0,359033
359,34,2.0,359034
359,68,2.5,359068
359,24,3.0,359024
359,76,2.0,359076
359,87,1.5,359087
359,14,2.0,359014
359,77,2.5,359077
359,49,3.0,359049
359,9,2.5,359009
359,72,2.5,359072
359,39,3.5,359039
359,61,2.5,359061
359,57,2.0,359057
359,64,4.0,359064
359,63,3.5,359063
360,13,2.5,360013
360,90,2.0,360090
360,63,3.5,360063
360,19,4.5,360019
360,17,3.0,360017
360,20,3.0,360020
360,4,4.5,360004
360,22,3.5,360022
360,36,1.0,360036
360,50,2.0,360050
360,34,2.0,360034
360,68,2.0,360068
360,32,3.5,360032
360,37,3.0,360037
360,61,4.0,360061
360,66,3.5,360066
360,10,2.0,360010
360,67,4.0,360067
360,25,3.5,360025
360,45,2.5,360045
360,62,3.5,360062
360,73,2.0,360073
360,18,1.5,360018
360,16,4.5,360016
360,49,2.0,360049
361,63,4.5,361063
361,78,2.5,361078
361,40,4.5,361040
361,42,3.5,361042
361,68,4.5,361068
361,19,5.0,361019
361,9,2.0,361009
361,28,3.0,361028
361,77,4.0,361077
361,65,3.5,361065
361,2,3.0,361002
361,30,3.0,361030
361,20,4.5,361020
361,80,3.5,361080
361,53,4.0,361053
361,43,5.0,361043
361,44,4.0,361044
361,84,2.5,361084
361,64,3.5,361064
361,52,3.5,361052
361,69,3.0,361069
361,61,1.5,361061
361,39,5.0,361039
361,33,2.0,361033
361,14,3.0,361014
361,89,4.5,361089
361,75,2.0,361075
361,72,1.5,361072
361,1,3.5,361001
361,12,4.5,361012
361,58,4.0,361058
361,3,3.5,361003
361,56,3.0,361056
361,21,4.0,361021
361,79,2.5,361079
362,20,3.0,362020
362,79,4.0,362079
362,7,2.5,362007
362,69,3.0,362069
362,66,3.0,362066
362,53,3.5,362053
362,63,3.0,362063
362,29,3.0,362029
362,35,3.0,362035
362,86,3.0,362086
362,50,3.5,362050
362,59,2.0,362059
362,62,2.0,362062
362,72,3.5,362072
362,21,2.5,362021
362,61,3.0,362061
362,83,3.0,362083
362,13,4.0,362013
362,75,3.0,362075
362,22,3.0,362022
362,80,2.0,362080
362,64,3.0,362064
362,46,2.0,362046
362,15,2.0,362015
362,65,3.0,362065
362,77,2.5,362077
362,32,3.0,362032
363,86,2.0,363086
363,76,1.5,363076
363,31,3.0,363031
363,88,3.0,363088
363,72,3.5,363072
363,35,1.0,363035
363,84,3.5,363084
363,42,3.0,363042
363,55,3.0,363055
363,78,3.0,363078
363,9,3.0,363009
363,59,3.0,363059
